# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
6618	2387	7787	 11277	 4198	 6947	 5775	 5792	 3604	 3633	 5891	 6828	 11013	 6677
6250	1136	7201	 7536	 4526	 7374	 6354	 6252	 3857	 6491	 6528	 7036	 4920	 6925
6473	1839	7551	 10751	 4249	 6808	 5829	 5815	 3532	 8178	 5914	 7074	 4865	 7110
5713	1343	4997	 8119	 4403	 6868	 5913	 5893	 3670	 3693	 6133	 7016	 4927	 6926
6234	1216	6355	 6050	 7799	 6860	 5736	 5669	 5869	 8189	 3640	 6973	 4675	 6998
6377	2172	6581	 6496	 4368	 6902	 4932	 5219	 3556	 8175	 5825	 11893	 4450	 8135
6060	1623	6424	 6481	 4393	 5977	 3710	 8956	 3575	 5788	 8087	 7263	 4884	 7193
6175	2693	7744	 10901	 4293	 6343	 3758	 4032	 3619	 5946	 3683	 11551	 4318	 7920
6058	2345	5096	 8267	 4393	 3760	 3661	 6210	 3566	 7993	 5776	 11522	 4433	 8020
6084	2414	7061	 7024	 4494	 9154	 3934	 6423	 3710	 3755	 3703	 11390	 4394	 7975
6182	2655	7675	 11028	 4296	 3786	 3927	 6408	 3705	 6028	 3755	 11342	 4418	 7818
6454	2179	6551	 6695	 7724	 3949	 8424	 6199	 3922	 6317	 3895	 11455	 4314	 8013
6129	2259	7699	 11420	 4400	 5886	 3603	 3674	 3557	 8137	 5829	 7229	 4754	 7361
6222	2841	7727	 11544	 4664	 6046	 3582	 3630	 3672	 3638	 6105	 11661	 4299	 8107
6598	2632	7808	 11480	 4394	 8405	 3788	 6184	 3896	 3702	 6265	 10924	 4331	 8001
6578	2471	7975	 11431	 4377	 3557	 5946	 8473	 3543	 5713	 7908	 9653	 3653	 6715
5411	1856	7079	 6871	 5876	 3807	 3793	 3762	 3776	 3814	 6015	 9637	 3703	 6800
5658	2079	5317	 8631	 4824	 8193	 3606	 5819	 3899	 3735	 3723	 9619	 3694	 6845
6190	2003	6969	 6831	 8685	 6111	 3840	 3679	 8282	 3792	 5986	 9677	 3665	 6768
11629	5179	12984	 4817	 16024	 14228	 16578	 3626	 12162	 16618	 14379	 17821	 3717	 6602
6246	1938	6694	 6835	 8497	 8499	 6195	 3929	 3982	 3935	 6206	 9635	 3682	 6873
6344	2522	8007	 11685	 4466	 6026	 3714	 3722	 3676	 8158	 5835	 8408	 3705	 8731
5906	1942	7312	 7327	 4866	 6040	 3767	 3732	 3575	 8055	 5818	 9820	 3743	 6817
6271	2035	9273	 9635	 4323	 8252	 6014	 3659	 3578	 5860	 8005	 6050	 4237	 6377
5727	1790	6595	 6835	 4772	 3653	 5930	 3614	 3541	 7909	 5658	 8198	 3682	 8345
5929	1933	5913	 6113	 4011	 8297	 6041	 3588	 3523	 8008	 5740	 9619	 3569	 6733
5586	1887	5465	 5999	 7068	 5715	 7875	 3495	 3647	 3633	 3651	 8342	 3707	 8446
5133	1540	4712	 7767	 3936	 5960	 3663	 3632	 3588	 3664	 5875	 7896	 6424	 4481
10382	4857	6306	 6146	 15368	 14296	 16425	 11676	 3560	 16118	 13869	 4596	 3940	 12286
6089	2410	6868	 10022	 3792	 8062	 5807	 3642	 3571	 5859	 3693	 10649	 3987	 7118
6445	2192	10120	 6789	 3807	 8258	 5961	 3596	 3809	 8134	 5975	 8428	 3841	 8622
5931	2065	4689	 8237	 3862	 8023	 5714	 3557	 3499	 5599	 7761	 9769	 3669	 6794
5942	1891	6443	 6212	 4165	 8015	 5714	 3530	 3540	 5723	 7873	 9684	 3681	 6724
6023	2259	10305	 6888	 3929	 5977	 3736	 3741	 3563	 8120	 5728	 8219	 3600	 8477
6167	2382	7109	 10339	 3641	 6134	 3916	 3812	 3606	 7977	 5900	 10248	 3975	 7353
6347	2266	10159	 6836	 3597	 8231	 3591	 5781	 3554	 5710	 8018	 8333	 3642	 8713
6032	1964	6553	 6570	 3892	 8195	 3551	 5861	 3595	 8028	 5776	 9753	 3659	 6951
6249	2217	9624	 6728	 3622	 8172	 3638	 5866	 3531	 7951	 5736	 9718	 3622	 6783
5885	1822	5719	 6076	 3831	 8293	 3728	 5986	 3544	 7809	 5675	 9360	 6534	 4072
5467	1972	9556	 6777	 3583	 8132	 3661	 5857	 4042	 4083	 4085	 7571	 3798	 4469
6288	2065	7882	 8098	 3618	 8253	 3592	 5957	 3838	 8229	 6123	 9462	 3663	 6744
6139	1970	4130	 7689	 6139	 5959	 8189	 3743	 3592	 7994	 5791	 9851	 3734	 6862
5361	1861	6613	 9413	 3669	 5894	 3663	 3628	 3702	 3691	 3746	 6447	 7257	 6614
5889	1906	6143	 5889	 3792	 8161	 5872	 3584	 3577	 8029	 5884	 6595	 3628	 9515
5843	1899	6061	 5998	 7069	 5957	 3661	 3785	 3530	 5632	 7839	 10053	 3696	 6835
5892	1909	5978	 5889	 6948	 3838	 3931	 6189	 3532	 7761	 5635	 7084	 3677	 10247
5975	2058	6010	 5897	 3899	 3525	 8124	 5811	 3480	 8018	 5750	 10361	 3756	 7076
5377	1957	5969	 6095	 3904	 3687	 3670	 3643	 3567	 7959	 5769	 9785	 3730	 6749
Total runtime = 1.10898s

# File Size:
total 76G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:25 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:25 ..
-rw-r--r--. 1 kduwe iks  19G Aug 18 02:25 data.0
-rw-r--r--. 1 kduwe iks  19G Aug 18 02:25 data.1
-rw-r--r--. 1 kduwe iks  19G Aug 18 02:25 data.2
-rw-r--r--. 1 kduwe iks  19G Aug 18 02:25 data.3
-rw-r--r--. 1 kduwe iks 292K Aug 18 02:25 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:25 md.idx
-rw-r--r--. 1 kduwe iks 3.2K Aug 18 02:25 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 24
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
6 	 4 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
39645	29423	3731	 6928	 5339	 7902	 7703	 7033	 74868	 44581	 60417	 17280	 25025	 73739	 61633	 14952	 32717	 15389	 44294	 59601	 42418	 89056	 93332	 68786	 79985	 14793
34800	27040	2586	 2884	 5117	 5152	 4200	 2947	 53835	 41186	 75136	 65662	 47967	 12702	 15071	 50476	 29775	 14601	 39825	 56067	 27464	 14191	 34013	 90156	 60616	 83584
41829	33930	3006	 2048	 4495	 1019	 3719	 4450	 52861	 21019	 42263	 36670	 72687	 95587	 15455	 14470	 20684	 97456	 70555	 47821	 73491	 24862	 106543	 48860	 94511	 49375
57641	46713	3383	 1272	 1863	 4877	 2686	 4101	 136825	 83640	 61468	 98062	 135962	 41145	 108240	 121594	 78457	 20032	 31546	 54959	 23704	 109213	 120022	 49877	 12014	 78463
46551	37682	2076	 3674	 4344	 1263	 2886	 4987	 72345	 39248	 81950	 90214	 62623	 16086	 126848	 43906	 97054	 32230	 12251	 78090	 38263	 71690	 19313	 102433	 84809	 28647
36274	29924	2756	 2048	 4160	 1154	 3469	 4716	 83896	 28758	 19864	 13927	 39335	 61914	 58440	 99738	 39911	 12381	 83510	 30167	 63380	 52272	 15323	 42762	 24421	 82277
54271	43156	3113	 2420	 3964	 944	 4800	 1691	 127074	 141921	 94124	 65445	 43060	 30979	 84532	 53242	 118078	 24506	 36861	 94157	 76035	 98517	 30394	 64489	 15390	 86778
45750	34167	3842	 1826	 4615	 973	 3302	 2443	 45706	 25597	 21972	 83591	 96013	 74586	 104026	 94498	 63012	 19139	 83270	 33548	 71934	 30317	 52384	 34597	 62503	 84316
54065	48274	2085	 1179	 4153	 2710	 3537	 1238	 166955	 54400	 141337	 16385	 81101	 130734	 104660	 81975	 45198	 54587	 29721	 24768	 66156	 38475	 108831	 21618	 91265	 24498
37318	29644	1742	 1793	 3901	 3039	 4606	 5271	 42195	 99616	 54875	 68808	 19532	 8136	 45557	 75863	 57384	 18807	 36786	 24430	 94050	 74347	 57423	 44353	 32096	 21031
37989	29154	1753	 999	 997	 2386	 3134	 3796	 38562	 49932	 42133	 44185	 79735	 21414	 65349	 27846	 47644	 77594	 88140	 13382	 94171	 72641	 49005	 25028	 23821	 38112
49774	41430	1764	 1767	 2771	 2087	 3606	 4289	 59948	 117497	 22627	 100555	 42511	 86557	 71895	 101804	 54645	 29124	 17069	 90255	 129664	 68784	 23697	 44007	 11320	 106339
54382	43502	1690	 1773	 3615	 2206	 2905	 4236	 43031	 95830	 31160	 72795	 37279	 62509	 98889	 49402	 27640	 120301	 73879	 13287	 119595	 48044	 58479	 81232	 154257	 101137
58958	47782	2047	 1399	 3672	 3476	 2821	 1244	 124995	 111579	 30436	 77707	 20923	 149821	 99251	 134334	 115959	 57410	 31640	 75142	 75757	 86720	 26650	 106238	 17351	 58433
32954	26745	1927	 7190	 6167	 3333	 2602	 1147	 85823	 9743	 46383	 21996	 56193	 66175	 48342	 81672	 17814	 25071	 20024	 39842	 46029	 62309	 78415	 20103	 14877	 27725
46598	36851	2880	 3618	 4230	 2287	 1618	 922	 69962	 99016	 114550	 78166	 121676	 48071	 73763	 11664	 89647	 63107	 42785	 23886	 25017	 29891	 58312	 73938	 45951	 33410
47864	41764	1975	 1322	 3388	 4890	 4120	 2674	 30343	 79219	 123326	 104704	 116652	 20774	 52236	 86179	 71950	 109069	 15463	 27788	 30632	 86950	 29693	 26178	 15118	 104108
38100	29156	4818	 2015	 4161	 3449	 2721	 1276	 27176	 54029	 82236	 36795	 66972	 100813	 62206	 42156	 85732	 15155	 30090	 26838	 30627	 25963	 44130	 74131	 26599	 64333
42034	32306	5074	 2247	 4450	 3653	 2909	 1312	 15953	 26816	 86130	 48708	 83101	 71618	 30589	 84146	 107256	 21191	 69193	 47716	 27144	 26228	 38453	 72281	 83924	 48744
39662	30777	7083	 3747	 6203	 4851	 5535	 1153	 25652	 96879	 90051	 60770	 76852	 40605	 44839	 70861	 83929	 14461	 13538	 27978	 22157	 50886	 33962	 68768	 22296	 78855
49008	40172	4011	 1387	 1808	 3233	 2511	 1441	 16254	 29457	 56164	 102439	 82471	 112333	 67585	 89456	 107611	 16789	 32549	 44753	 115759	 34234	 84681	 57280	 96894	 15113
50593	38469	5047	 2158	 2663	 4242	 3431	 1166	 28412	 14163	 61009	 44786	 83008	 36633	 84668	 66631	 92271	 30322	 43208	 54901	 57700	 98947	 115832	 66565	 80053	 136433
38940	31365	3852	 1783	 4574	 2344	 3053	 1791	 10140	 61549	 84547	 20910	 100066	 40702	 77892	 44046	 95285	 15577	 32480	 60948	 59451	 21138	 37728	 78480	 48851	 27388
36783	29588	2581	 1396	 3490	 1059	 1981	 1419	 17557	 41329	 58414	 25310	 14605	 31812	 68175	 76770	 100221	 20648	 55894	 44834	 73140	 83479	 61747	 51172	 33309	 12462
49297	36675	3979	 1341	 6354	 4839	 5546	 1464	 53658	 112248	 30380	 64099	 39771	 96747	 81208	 95958	 107559	 31507	 44341	 57917	 85256	 10764	 32367	 50882	 101565	 63401
47652	39395	2085	 3590	 4387	 1706	 1797	 2999	 32011	 77004	 11200	 100616	 8650	 56939	 104356	 87929	 120338	 29866	 52508	 71774	 74255	 26573	 95325	 41972	 106511	 29270
37776	28217	4761	 1855	 3980	 3203	 1167	 2580	 71210	 57151	 31967	 49940	 16247	 89872	 66074	 76490	 86265	 17623	 37821	 56681	 35006	 14432	 29755	 35234	 63681	 53636
57749	43901	3098	 1854	 2275	 1406	 1350	 1056	 43293	 78575	 24315	 58092	 17537	 95614	 100295	 132830	 148266	 33378	 76632	 87247	 86328	 61269	 100354	 104009	 77151	 49755
43719	32826	5968	 1122	 5177	 4627	 3846	 3161	 98995	 51472	 14786	 64930	 30968	 77165	 75318	 83585	 66475	 32414	 109934	 52493	 26574	 35819	 13099	 77727	 66825	 46799
47409	39267	3649	 1286	 4302	 2840	 1991	 1477	 59600	 48989	 98069	 26630	 15401	 82169	 71911	 60348	 37531	 28520	 111412	 88953	 108576	 49445	 71346	 10348	 25846	 127178
37102	29754	1097	 1257	 3630	 2896	 2112	 1518	 89864	 76731	 17179	 61725	 34533	 46203	 39768	 58165	 21268	 13921	 76192	 48663	 75881	 19765	 14430	 91107	 54469	 38087
39328	33861	1788	 1122	 2576	 3252	 3822	 1269	 96521	 56735	 38885	 72505	 25183	 87766	 100682	 93935	 30784	 14373	 54350	 83656	 28002	 14432	 15316	 59248	 44520	 13160
39733	30300	3626	 2434	 4373	 3147	 1858	 1231	 76995	 42601	 33270	 57946	 22460	 67931	 68676	 96323	 23930	 35733	 44660	 82795	 19054	 41615	 87164	 70986	 9824	 54978
43639	31400	6802	 1658	 5969	 2318	 5012	 1121	 98298	 68353	 45701	 52530	 36814	 77354	 95243	 45524	 35623	 74664	 22708	 56778	 74154	 29528	 46948	 56174	 95471	 12600
40069	32104	2543	 1149	 1728	 1360	 1227	 1292	 93289	 38669	 29578	 58396	 9594	 71819	 36014	 88738	 19456	 100548	 50677	 67761	 41518	 74790	 16653	 57076	 72004	 25781
42983	32735	4709	 1114	 3992	 2734	 3327	 1986	 104077	 73177	 11238	 83742	 30743	 49279	 95793	 63323	 22751	 89362	 45416	 78935	 39360	 58169	 21837	 47763	 68722	 30043
34420	26161	4578	 1957	 2426	 3887	 3073	 1253	 15999	 48602	 73244	 38660	 31201	 57507	 42461	 60818	 23066	 73520	 22722	 53104	 56120	 14210	 81556	 36063	 69707	 10361
40843	31884	2445	 1739	 4544	 3920	 3126	 1100	 36699	 86005	 47133	 71008	 18910	 62742	 63471	 39333	 29111	 61968	 9664	 53518	 73484	 34670	 114125	 89563	 53579	 18394
34411	28518	3634	 1495	 4492	 3165	 1071	 1562	 22523	 32920	 87020	 42834	 13288	 61637	 59347	 47986	 39562	 88736	 19760	 27798	 45484	 15915	 91235	 67593	 32840	 13968
54424	41832	879	 2229	 4234	 2921	 3493	 1584	 48574	 104798	 114230	 83542	 31792	 65259	 114119	 98857	 61274	 130451	 30314	 77331	 25398	 9769	 100052	 82602	 52256	 60233
42778	34246	1838	 1356	 3943	 3209	 2424	 1217	 9485	 55535	 95657	 78008	 34632	 103816	 66552	 45905	 85249	 57936	 19355	 31177	 49330	 93087	 64995	 83474	 26412	 12097
42300	34031	3420	 1448	 2692	 1412	 1957	 1339	 9726	 50481	 75532	 60593	 19060	 28963	 89095	 47534	 63172	 110603	 22665	 38811	 69142	 17318	 85512	 61463	 100415	 52847
39573	30698	4399	 1860	 2279	 3007	 3639	 1049	 52809	 62996	 78975	 25638	 23093	 94185	 88430	 39020	 15979	 66240	 25447	 49538	 62230	 25310	 70726	 86368	 53503	 13035
36870	29457	6328	 4177	 3500	 5529	 4742	 850	 21471	 92456	 57881	 79809	 37769	 71507	 57539	 48267	 21492	 74685	 8371	 34887	 66595	 15809	 85613	 46135	 28937	 10543
39902	31658	4074	 2343	 3328	 1714	 1712	 2732	 91820	 67261	 39760	 50981	 18043	 82902	 63271	 54713	 92638	 78473	 12109	 21084	 67127	 24511	 76957	 33336	 57771	 9006
40265	32897	2087	 1324	 2809	 1389	 1151	 1101	 82001	 20500	 73009	 63390	 10654	 45429	 69995	 40386	 53548	 86955	 19226	 103013	 54659	 19120	 84871	 75023	 44278	 10458
35947	30660	1879	 1399	 4075	 2616	 3222	 1138	 62818	 16706	 94574	 50010	 7922	 42613	 97885	 39022	 71666	 88259	 18461	 26379	 44578	 35829	 63666	 26649	 53052	 8317
38260	29939	2150	 1636	 4222	 3518	 2702	 935	 91054	 67498	 59091	 44146	 18152	 76362	 71172	 46447	 21085	 60839	 12354	 30744	 64346	 15812	 86180	 74405	 44369	 19031
39986	32359	4062	 3518	 6224	 4931	 5497	 830	 93873	 12119	 101358	 39351	 85986	 29460	 72503	 42511	 80582	 59438	 18019	 24830	 54594	 15146	 83869	 35324	 66788	 18864
42523	33587	4441	 1892	 3803	 3112	 2383	 1014	 92172	 44435	 101741	 74925	 12266	 52982	 96096	 54832	 23915	 76988	 36010	 45581	 57419	 22771	 78332	 32504	 87941	 13008
26648	22243	4424	 2530	 3549	 1826	 3035	 917	 63682	 28837	 82815	 10892	 19743	 46530	 52799	 39980	 13910	 61914	 20946	 31134	 25089	 44750	 14293	 12970	 36914	 16080
41936	32777	4265	 1606	 2131	 3480	 2723	 953	 73168	 55064	 81422	 19222	 28601	 64238	 104681	 57802	 73297	 105743	 16888	 29158	 66112	 20028	 49573	 77133	 39881	 29314
41427	30544	4438	 1780	 3691	 3197	 2429	 1031	 95519	 38617	 79439	 55836	 29831	 64354	 64654	 26304	 88981	 73959	 17355	 47016	 72534	 30305	 83781	 40715	 49711	 18775
39767	30919	5628	 1569	 6275	 2269	 2797	 959	 86465	 49520	 67960	 59455	 41129	 11597	 71851	 59159	 91616	 43991	 8714	 35474	 22323	 95586	 16671	 40436	 56798	 76183
43010	34543	3037	 1836	 3891	 2494	 963	 1056	 77258	 45198	 90140	 61655	 19370	 93730	 78055	 25397	 67225	 95610	 16663	 41990	 40411	 18397	 63752	 80304	 94265	 9560
44357	37812	896	 1727	 3965	 2561	 3189	 920	 119000	 35471	 102629	 58827	 11699	 78067	 105441	 36111	 92915	 76217	 13528	 59185	 30968	 20671	 49785	 65428	 83819	 11571
41989	34181	3094	 1905	 3840	 2505	 1124	 1073	 83541	 29962	 73855	 90397	 9704	 49570	 22546	 60315	 79046	 50029	 11377	 87457	 82669	 29957	 67013	 53751	 101731	 11297
43120	31057	6592	 5117	 5945	 4528	 1108	 3753	 101353	 65403	 91629	 25443	 57257	 76111	 47522	 58440	 12206	 73110	 39269	 37966	 12343	 62993	 37917	 80437	 47825	 80636
39288	36063	4265	 2788	 3411	 1530	 1396	 2193	 43118	 51715	 19191	 83607	 8870	 75370	 66286	 21726	 56593	 38198	 11393	 85244	 12968	 109034	 109417	 9436	 33575	 91608
32919	27037	4674	 1750	 3070	 3888	 2263	 1079	 23370	 49266	 41461	 58781	 12619	 84756	 35971	 18542	 54805	 72032	 10377	 63845	 56181	 12607	 30834	 85207	 47173	 15527
48876	36327	3673	 1165	 1517	 2899	 2175	 1136	 16177	 63970	 47510	 90798	 36286	 100571	 100967	 69794	 115885	 49209	 31672	 83023	 53148	 95000	 36910	 75382	 63615	 30543
40468	31395	4579	 1733	 3915	 2594	 3176	 1058	 51144	 83369	 26791	 66877	 18998	 105509	 46692	 62136	 16145	 80176	 26473	 70453	 72269	 37501	 28578	 86459	 53939	 20687
39923	32828	1142	 1380	 5456	 4684	 3890	 1336	 51583	 23330	 89080	 32156	 13793	 61714	 102202	 50132	 58539	 77863	 24140	 117325	 43174	 35714	 26383	 51564	 65823	 15771
37684	30426	3546	 2311	 4292	 3017	 1556	 962	 91607	 59134	 74814	 46126	 16847	 32353	 28314	 17991	 46692	 68747	 9412	 55147	 38544	 67516	 84960	 92659	 46597	 11282
35471	29367	2234	 1182	 3165	 1172	 1730	 1162	 37578	 22215	 29401	 47899	 10589	 64366	 51258	 88415	 73389	 35081	 16349	 108056	 67677	 35992	 44241	 25929	 59320	 22916
31215	25448	3012	 1298	 2327	 1537	 1327	 1268	 52078	 25767	 70028	 13509	 15521	 41259	 64777	 19279	 32278	 79716	 56482	 40905	 20423	 38791	 59839	 75015	 18333	 14403
35058	31667	3699	 2328	 921	 1732	 907	 2941	 52691	 33386	 69866	 111840	 8887	 44478	 29473	 12307	 44315	 15396	 18537	 14244	 35459	 53434	 96624	 72102	 81077	 34752
37379	30514	5919	 1275	 1748	 5176	 981	 1243	 94585	 66511	 91304	 46408	 24472	 54643	 50808	 82862	 11088	 33729	 14579	 67269	 9821	 44355	 72888	 63493	 35014	 16940
32784	25932	3489	 1136	 2034	 2799	 1531	 1142	 53446	 35348	 61183	 10735	 17343	 45297	 48211	 9068	 74839	 33853	 19958	 55235	 20062	 56802	 65936	 46638	 88171	 32560
39041	33798	4485	 1788	 3728	 2573	 3199	 1076	 34480	 111272	 50781	 11571	 25454	 100011	 94937	 55865	 33960	 79876	 9251	 18492	 26663	 43843	 84763	 51976	 60999	 25957
38074	33814	1135	 1940	 3861	 1323	 3051	 2473	 56337	 13662	 32176	 23893	 23697	 63925	 41441	 121706	 106115	 64909	 23966	 91127	 22256	 46085	 31241	 54845	 70318	 12295
35969	30007	2598	 1879	 4057	 3269	 1258	 1072	 83771	 42048	 71667	 23190	 11169	 64033	 13865	 64070	 23130	 38288	 46687	 10196	 23526	 83293	 97736	 69714	 45064	 37694
39625	33113	3411	 2784	 6960	 2204	 959	 1536	 68443	 33211	 93265	 24524	 16472	 48413	 95916	 110783	 35509	 67548	 11617	 46279	 29827	 50056	 14083	 90284	 58631	 38288
33356	28155	4881	 3233	 4118	 2026	 1152	 2673	 67154	 51082	 59077	 16252	 20794	 41059	 11346	 39368	 17271	 22652	 19081	 30806	 62621	 71818	 47410	 98014	 86854	 19812
32079	25819	4275	 2443	 3274	 1399	 1370	 1876	 55712	 36138	 54709	 11893	 18707	 43516	 86444	 16716	 42389	 53896	 75446	 34264	 12518	 53658	 75542	 28130	 43101	 12485
29101	22478	3587	 1567	 2143	 2921	 868	 1011	 55339	 65636	 65539	 38463	 18659	 11024	 57393	 24484	 52134	 18499	 41940	 32576	 13369	 11560	 63881	 48026	 37988	 29829
41644	31272	3964	 1253	 3184	 2131	 2707	 1265	 73753	 56917	 82093	 39091	 11501	 66725	 93188	 12440	 64209	 77868	 45625	 29800	 35570	 63815	 87700	 53952	 72481	 18227
31398	27098	6434	 3436	 5588	 5105	 4397	 872	 61537	 25950	 41676	 10309	 14400	 33241	 27289	 68826	 58970	 49684	 9463	 35076	 10784	 58378	 77726	 101096	 27362	 15974
33602	27692	2208	 1296	 2992	 1559	 1313	 1307	 67628	 37541	 49523	 29522	 16016	 85176	 25957	 81572	 34575	 49518	 7807	 66254	 20658	 29040	 54371	 44952	 82578	 13104
41656	30959	1001	 2240	 4413	 2994	 3552	 1666	 76834	 54874	 65189	 45699	 21986	 85284	 20612	 77579	 62096	 45640	 13377	 36730	 43020	 57746	 99787	 81978	 72837	 22623
49859	39521	982	 1773	 4753	 4002	 3135	 2345	 105381	 81774	 90711	 28959	 58959	 112836	 27649	 102328	 48032	 89224	 114907	 71727	 9047	 50272	 37183	 81671	 58265	 10712
35241	32190	864	 3040	 3976	 2466	 4534	 1571	 37129	 19571	 29017	 10100	 10558	 52593	 21230	 115410	 55886	 88078	 28814	 71135	 18513	 54611	 30881	 91068	 74164	 20582
42567	33433	2791	 6112	 3860	 5448	 6590	 4455	 83755	 118276	 62017	 8516	 35296	 103143	 19942	 64761	 83768	 35341	 57094	 45617	 20600	 46707	 61778	 81109	 38030	 26611
28413	26298	853	 3397	 1471	 4238	 2049	 2780	 67425	 33630	 48235	 9822	 8023	 17133	 10106	 86489	 76743	 45231	 67336	 26023	 11804	 24784	 13363	 60445	 42997	 17540
35237	33965	2445	 3303	 873	 1313	 1884	 3299	 102420	 112710	 72510	 27484	 11128	 35677	 12529	 53676	 85684	 29513	 44904	 10298	 10485	 49083	 79500	 64545	 13125	 17306
36988	29423	1430	 3587	 857	 2978	 2114	 4156	 65330	 75449	 82361	 10119	 26651	 35585	 18695	 75260	 42610	 34469	 84536	 65512	 24487	 52501	 78660	 11718	 62729	 25930
35896	37126	1841	 5191	 866	 1435	 1118	 4517	 36442	 8530	 51220	 24683	 17535	 62051	 62895	 111305	 129844	 99781	 7324	 79587	 16458	 13760	 61469	 24238	 17636	 21784
34641	30316	930	 3044	 882	 1212	 1816	 2454	 33322	 57480	 66251	 12850	 24286	 75061	 20411	 45840	 28924	 61751	 108320	 79727	 22036	 11846	 75834	 49987	 9404	 37725
30419	25432	914	 2674	 920	 1441	 1161	 2138	 50997	 59780	 31560	 10239	 23581	 75287	 12620	 43799	 63004	 17422	 36006	 11318	 28191	 66078	 75390	 46755	 57233	 11556
35022	28662	853	 2181	 845	 1640	 924	 880	 63241	 34156	 48931	 25350	 15371	 83131	 66643	 19478	 9160	 50617	 86934	 35032	 40175	 51683	 81882	 25693	 73458	 22271
42984	35741	1730	 2730	 959	 1985	 1279	 3334	 42707	 24257	 86147	 10634	 24334	 96282	 41088	 64475	 50496	 102829	 117194	 20301	 19944	 50503	 86038	 75343	 65653	 41377
41994	31868	1432	 4966	 843	 7106	 3943	 5883	 74572	 50602	 65673	 31770	 21523	 89205	 20791	 63220	 50369	 41483	 109994	 91455	 27056	 52160	 80015	 61229	 43159	 9413
38924	30253	869	 2408	 2999	 4294	 881	 1800	 47308	 64467	 39759	 19316	 27728	 85303	 18134	 29665	 43671	 84742	 63106	 54391	 33561	 63375	 100787	 85137	 42088	 18395
41314	30515	792	 2627	 3083	 4123	 793	 1817	 47135	 39580	 61844	 28348	 18678	 86749	 27815	 84932	 75311	 42479	 65748	 49502	 37973	 47596	 95285	 87227	 63204	 18897
31331	26985	825	 1425	 1767	 2522	 821	 1387	 76435	 48487	 59166	 30839	 12591	 85039	 15185	 31888	 39453	 22217	 48366	 64312	 13725	 24180	 61535	 78395	 18425	 12975
32256	26946	887	 1583	 3009	 2530	 941	 1625	 60388	 32582	 69050	 51680	 9101	 77220	 30916	 93853	 65243	 8311	 39760	 49498	 16715	 21418	 18269	 50540	 29423	 39619
40760	34917	794	 1653	 2206	 4741	 821	 919	 50105	 25938	 35603	 25222	 17860	 74298	 30039	 67996	 78280	 20279	 87948	 58290	 14184	 54311	 101992	 117722	 83840	 23211
42485	33915	931	 1466	 2839	 2172	 939	 1220	 99429	 67219	 87941	 49368	 60157	 26021	 28661	 98803	 90893	 49222	 68865	 80381	 12563	 29118	 50248	 72182	 13854	 25151
32102	25107	780	 3883	 2967	 1503	 2080	 4428	 81681	 43382	 51331	 27856	 11114	 73886	 49057	 40632	 59696	 12066	 17035	 25395	 28916	 46815	 74208	 58479	 36364	 16917
40770	30171	863	 2460	 1762	 1010	 877	 955	 70373	 29180	 49284	 28402	 32659	 41100	 49340	 81088	 93137	 59882	 69957	 25506	 34365	 57910	 97568	 80511	 42590	 27715
39166	30965	2666	 1198	 1204	 2161	 922	 3393	 74166	 15148	 59468	 30894	 41478	 49670	 22954	 88076	 72705	 27571	 45368	 96713	 52539	 22626	 78800	 37790	 21513	 90979
Total runtime = 10.6444s

# File Size:
total 38G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:25 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:26 ..
-rw-r--r--. 1 kduwe iks 9.5G Aug 18 02:25 data.0
-rw-r--r--. 1 kduwe iks 9.5G Aug 18 02:25 data.1
-rw-r--r--. 1 kduwe iks 9.5G Aug 18 02:25 data.2
-rw-r--r--. 1 kduwe iks 9.5G Aug 18 02:25 data.3
-rw-r--r--. 1 kduwe iks 575K Aug 18 02:25 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:25 md.idx
-rw-r--r--. 1 kduwe iks 5.9K Aug 18 02:25 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 24
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
6 	 4 	 2048 	 2048 	 100 	 10

# Mean 	 Sdev 	 Rank 0
